"Código","Unidade Territorial","UF","Referência","Pessoas elegíveis ao Auxílio Emergencial","Valor total a ser repassado pelo Auxílio Emergencial","Pessoas elegíveis do público Cadastro Único (sem bolsa)","Valor total a ser repassado para público Cadastro Único (sem bolsa)","Pessoas elegíveis do público Aplicativo Caixa","Valor total a ser repassado para público Aplicativo Caixa","Pessoas elegíveis por meio Judicial","Valor total a ser repassado para público Judicial","Pessoas elegíveis do público Bolsa Família","Valor total a ser repassado para público Bolsa Família"
"315765","SANTA HELENA DE MINAS","MG","12/2021","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","01/2022","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","02/2022","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","03/2022","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","04/2022","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","05/2022","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","06/2022","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","07/2022","0","0","","0","","0","","0","","0"
"315765","SANTA HELENA DE MINAS","MG","08/2022","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","04/2020","2634","1939800","456","324600.0","1715","1225800.0","","0","463","389400"
"315770","SANTA JULIANA","MG","05/2020","717","2424000","","324000.0","709","1701600.0","","0","8","398400"
"315770","SANTA JULIANA","MG","06/2020","469","2725200","","315000.0","469","2013600.0","","0","","396600"
"315770","SANTA JULIANA","MG","07/2020","137","2827200","","315000.0","136","2115000.0","","0","1","397200"
"315770","SANTA JULIANA","MG","08/2020","19","2694600","","298200.0","17","1991400.0","1","6000.0","1","399000"
"315770","SANTA JULIANA","MG","09/2020","84","1524593","","121500.0","83","1283700.0","1","3000.0","","116393"
"315770","SANTA JULIANA","MG","10/2020","10","1215922","","115500.0","10","998700.0","","0","","101722"
"315770","SANTA JULIANA","MG","11/2020","8","1017812","","110400.0","8","811800.0","","0","","95612"
"315770","SANTA JULIANA","MG","12/2020","0","1025507","","107400.0","","825600.0","","0","","92507"
"315770","SANTA JULIANA","MG","01/2021","0","90000","","600.0","","89400.0","","0","","0"
"315770","SANTA JULIANA","MG","02/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","03/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","04/2021","0","600","","0","","600.0","","0","","0"
"315770","SANTA JULIANA","MG","05/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","06/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","07/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","08/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","09/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","10/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","11/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","12/2021","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","01/2022","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","02/2022","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","03/2022","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","04/2022","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","05/2022","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","06/2022","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","07/2022","0","0","","0","","0","","0","","0"
"315770","SANTA JULIANA","MG","08/2022","0","0","","0","","0","","0","","0"
"315780","SANTA LUZIA","MG","04/2020","48960","35950800","10497","7404600.0","21547","14312400.0","","0","16916","14233800"
"315780","SANTA LUZIA","MG","05/2020","11126","42996600","","7374600.0","10983","21261000.0","","0","143","14361000"
"315780","SANTA LUZIA","MG","06/2020","7307","47250600","","7035000.0","7293","25863000.0","","0","14","14352600"
"315780","SANTA LUZIA","MG","07/2020","2350","48823200","","7032000.0","2312","27471000.0","2","2400.0","36","14317800"
"315780","SANTA LUZIA","MG","08/2020","401","47691600","","6689400.0","326","26539800.0","24","100800.0","51","14361600"
"315780","SANTA LUZIA","MG","09/2020","824","26005825","","3001200.0","781","19355400.0","5","11400.0","38","3637825"
"315780","SANTA LUZIA","MG","10/2020","153","22149219","","2944800.0","130","15653700.0","8","36600.0","15","3514119"
"315780","SANTA LUZIA","MG","11/2020","248","19357758","","2906400.0","240","12965700.0","8","28800.0","","3456858"
"315780","SANTA LUZIA","MG","12/2020","16","19486833","","2869200.0","4","13142700.0","10","29400.0","2","3445533"
"315780","SANTA LUZIA","MG","01/2021","1","441000","1","42000.0","","391800.0","","7200.0","","0"
"315780","SANTA LUZIA","MG","02/2021","23","85200","","6600.0","19","63000.0","4","15600.0","","0"
"315780","SANTA LUZIA","MG","03/2021","6","19200","","1200.0","","1800.0","6","16200.0","","0"
"315780","SANTA LUZIA","MG","04/2021","1","16800","","0","","6600.0","1","10200.0","","0"
"315780","SANTA LUZIA","MG","05/2021","6","18600","","1200.0","","3600.0","6","13800.0","","0"
"315780","SANTA LUZIA","MG","06/2021","2","6000","","0","","0","2","6000.0","","0"
"315780","SANTA LUZIA","MG","07/2021","4","12600","","0","","0","4","12600.0","","0"
"315780","SANTA LUZIA","MG","08/2021","0","4200","","0","","1800.0","","2400.0","","0"
"315780","SANTA LUZIA","MG","09/2021","2","5400","","0","","1800.0","2","3600.0","","0"
"315780","SANTA LUZIA","MG","10/2021","3","11400","","0","","0","3","11400.0","","0"
"315780","SANTA LUZIA","MG","11/2021","1","5400","","1800.0","","600.0","1","3000.0","","0"
"315780","SANTA LUZIA","MG","12/2021","1","4800","","1800.0","","0","1","3000.0","","0"
"315780","SANTA LUZIA","MG","01/2022","0","0","","0","","0","","0","","0"
"315780","SANTA LUZIA","MG","02/2022","1","3000","","0","","0","1","3000.0","","0"
"315780","SANTA LUZIA","MG","03/2022","1","11400","","0","","3600.0","1","7800.0","","0"
"315780","SANTA LUZIA","MG","04/2022","2","3600","","600.0","","1800.0","2","1200.0","","0"
"315780","SANTA LUZIA","MG","05/2022","0","0","","0","","0","","0","","0"
"315780","SANTA LUZIA","MG","06/2022","1","4800","","0","","1200.0","1","3600.0","","0"
"315780","SANTA LUZIA","MG","07/2022","1","4200","","0","","0","1","4200.0","","0"
"315780","SANTA LUZIA","MG","08/2022","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","04/2020","6182","3944400","1495","923400.0","1032","659400.0","","0","3655","2361600"
"315790","SANTA MARGARIDA","MG","05/2020","418","4206000","","922800.0","415","920400.0","","0","3","2362800"
"315790","SANTA MARGARIDA","MG","06/2020","337","4388400","","892200.0","332","1131000.0","","0","5","2365200"
"315790","SANTA MARGARIDA","MG","07/2020","55","4423800","","892200.0","49","1164600.0","","0","6","2367000"
"315790","SANTA MARGARIDA","MG","08/2020","4","4351200","","866400.0","4","1117800.0","","0","","2367000"
"315790","SANTA MARGARIDA","MG","09/2020","9","2035504","","413400.0","7","777000.0","","0","2","845104"
"315790","SANTA MARGARIDA","MG","10/2020","2","1869302","","404700.0","2","625500.0","","0","","839102"
"315790","SANTA MARGARIDA","MG","11/2020","3","1746760","","399000.0","3","514500.0","","0","","833260"
"315790","SANTA MARGARIDA","MG","12/2020","2","1748646","","397200.0","1","518700.0","","0","1","832746"
"315790","SANTA MARGARIDA","MG","01/2021","0","13800","","0","","13800.0","","0","","0"
"315790","SANTA MARGARIDA","MG","02/2021","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","03/2021","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","04/2021","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","05/2021","0","2400","","0","","0","","2400.0","","0"
"315790","SANTA MARGARIDA","MG","06/2021","1","600","","0","","0","1","600.0","","0"
"315790","SANTA MARGARIDA","MG","07/2021","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","08/2021","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","09/2021","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","10/2021","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","11/2021","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","12/2021","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","01/2022","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","02/2022","1","3000","","0","","0","1","3000.0","","0"
"315790","SANTA MARGARIDA","MG","03/2022","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","04/2022","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","05/2022","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","06/2022","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","07/2022","0","0","","0","","0","","0","","0"
"315790","SANTA MARGARIDA","MG","08/2022","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","04/2020","2143","1422000","801","498600.0","770","516000.0","","0","572","407400"
"315800","SANTA MARIA DE ITABIRA","MG","05/2020","362","1659600","","498600.0","360","751200.0","","0","2","409800"
"315800","SANTA MARIA DE ITABIRA","MG","06/2020","314","1848600","","484200.0","314","955200.0","","0","","409200"
"315800","SANTA MARIA DE ITABIRA","MG","07/2020","67","1895400","","483000.0","67","1005600.0","","0","","406800"
"315800","SANTA MARIA DE ITABIRA","MG","08/2020","21","1851600","","468000.0","18","975000.0","","0","3","408600"
"315800","SANTA MARIA DE ITABIRA","MG","09/2020","28","1014450","","208200.0","27","695100.0","","0","1","111150"
"315800","SANTA MARIA DE ITABIRA","MG","10/2020","8","874601","","202500.0","7","564300.0","","0","1","107801"
"315800","SANTA MARIA DE ITABIRA","MG","11/2020","9","754838","","199500.0","9","449700.0","","0","","105638"
"315800","SANTA MARIA DE ITABIRA","MG","12/2020","0","764910","","196200.0","","462900.0","","0","","105810"
"315800","SANTA MARIA DE ITABIRA","MG","01/2021","0","7200","","0","","7200.0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","02/2021","1","3000","","0","1","3000.0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","03/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","04/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","05/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","06/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","07/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","08/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","09/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","10/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","11/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","12/2021","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","01/2022","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","02/2022","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","03/2022","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","04/2022","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","05/2022","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","06/2022","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","07/2022","0","0","","0","","0","","0","","0"
"315800","SANTA MARIA DE ITABIRA","MG","08/2022","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","04/2020","1789","1189800","321","206400.0","269","173400.0","","0","1199","810000"
"315810","SANTA MARIA DO SALTO","MG","05/2020","89","1248000","","206400.0","85","229800.0","","0","4","811800"
"315810","SANTA MARIA DO SALTO","MG","06/2020","66","1270800","","189600.0","66","270600.0","","0","","810600"
"315810","SANTA MARIA DO SALTO","MG","07/2020","23","1287000","","189000.0","19","288600.0","","0","4","809400"
"315810","SANTA MARIA DO SALTO","MG","08/2020","5","1255200","","180600.0","3","263400.0","","0","2","811200"
"315810","SANTA MARIA DO SALTO","MG","09/2020","3","491872","","85200.0","2","182400.0","","0","1","224272"
"315810","SANTA MARIA DO SALTO","MG","10/2020","0","447414","","80400.0","","147000.0","","0","","220014"
"315810","SANTA MARIA DO SALTO","MG","11/2020","0","424939","","79200.0","","125100.0","","0","","220639"
"315810","SANTA MARIA DO SALTO","MG","12/2020","1","422053","","79500.0","","121500.0","","0","1","221053"
"315810","SANTA MARIA DO SALTO","MG","01/2021","0","4800","","0","","4800.0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","02/2021","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","03/2021","0","1800","","0","","1800.0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","04/2021","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","05/2021","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","06/2021","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","07/2021","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","08/2021","1","1800","","0","","0","1","1800.0","","0"
"315810","SANTA MARIA DO SALTO","MG","09/2021","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","10/2021","1","5400","","0","","1800.0","1","3600.0","","0"
"315810","SANTA MARIA DO SALTO","MG","11/2021","0","4800","","0","","0","","4800.0","","0"
"315810","SANTA MARIA DO SALTO","MG","12/2021","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","01/2022","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","02/2022","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","03/2022","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","04/2022","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","05/2022","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","06/2022","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","07/2022","0","0","","0","","0","","0","","0"
"315810","SANTA MARIA DO SALTO","MG","08/2022","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","04/2020","4081","2881200","671","435000.0","1369","868200.0","","0","2041","1578000"
"315820","SANTA MARIA DO SUAÇUÍ","MG","05/2020","371","3106200","","432600.0","366","1092000.0","","0","5","1581600"
"315820","SANTA MARIA DO SUAÇUÍ","MG","06/2020","260","3223200","","395400.0","256","1242600.0","","0","4","1585200"
"315820","SANTA MARIA DO SUAÇUÍ","MG","07/2020","81","3253800","","394200.0","67","1295400.0","","0","14","1564200"
"315820","SANTA MARIA DO SUAÇUÍ","MG","08/2020","9","3121200","","359400.0","8","1194600.0","1","3000.0","","1564200"
"315820","SANTA MARIA DO SUAÇUÍ","MG","09/2020","28","1453902","","167100.0","27","795300.0","","0","1","491502"
"315820","SANTA MARIA DO SUAÇUÍ","MG","10/2020","5","1331535","","164100.0","3","685200.0","","0","2","482235"
"315820","SANTA MARIA DO SUAÇUÍ","MG","11/2020","3","1237968","","162900.0","3","597600.0","","0","","477468"
"315820","SANTA MARIA DO SUAÇUÍ","MG","12/2020","0","1238945","","167100.0","","600000.0","","0","","471845"
"315820","SANTA MARIA DO SUAÇUÍ","MG","01/2021","0","10800","","0","","10800.0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","02/2021","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","03/2021","2","10200","","0","","4200.0","2","6000.0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","04/2021","0","2400","","0","","0","","2400.0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","05/2021","1","600","","0","","0","1","600.0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","06/2021","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","07/2021","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","08/2021","0","2400","","0","","0","","2400.0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","09/2021","1","600","","0","","0","1","600.0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","10/2021","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","11/2021","1","3000","","0","","0","1","3000.0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","12/2021","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","01/2022","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","02/2022","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","03/2022","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","04/2022","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","05/2022","0","3000","","0","","3000.0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","06/2022","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","07/2022","0","0","","0","","0","","0","","0"
"315820","SANTA MARIA DO SUAÇUÍ","MG","08/2022","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","04/2020","1673","1128000","698","440400.0","505","330000.0","","0","470","357600"
"315830","SANTANA DA VARGEM","MG","05/2020","242","1280400","","436800.0","241","483000.0","","0","1","360600"
"315830","SANTANA DA VARGEM","MG","06/2020","169","1368000","","416400.0","168","590400.0","","0","1","361200"
"315830","SANTANA DA VARGEM","MG","07/2020","34","1398000","","417000.0","33","621000.0","","0","1","360000"
"315830","SANTANA DA VARGEM","MG","08/2020","6","1332000","","392400.0","4","578400.0","","0","2","361200"
"315830","SANTANA DA VARGEM","MG","09/2020","14","628624","","154800.0","14","395700.0","","0","","78124"
"315830","SANTANA DA VARGEM","MG","10/2020","5","539078","","151500.0","5","312900.0","","0","","74678"
"315830","SANTANA DA VARGEM","MG","11/2020","3","472803","","150600.0","3","250200.0","","0","","72003"
"315830","SANTANA DA VARGEM","MG","12/2020","3","478851","","145500.0","","252000.0","2","6000.0","1","75351"
"315830","SANTANA DA VARGEM","MG","01/2021","0","5400","","0","","5400.0","","0","","0"
"315830","SANTANA DA VARGEM","MG","02/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","03/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","04/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","05/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","06/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","07/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","08/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","09/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","10/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","11/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","12/2021","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","01/2022","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","02/2022","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","03/2022","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","04/2022","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","05/2022","0","0","","0","","0","","0","","0"
"315830","SANTANA DA VARGEM","MG","06/2022","0","0","","0","","0","","0","","0"
